======================

outer fold 1
feature 77 (0.019423)
feature 165 (0.018362)
feature 21 (0.017832)
feature 164 (0.017693)
feature 199 (0.017244)
feature 171 (0.016498)
feature 156 (0.016363)
feature 122 (0.015554)
feature 172 (0.014828)
feature 194 (0.013926)
feature 148 (0.013805)
feature 231 (0.013508)
feature 183 (0.012971)
feature 275 (0.012414)
feature 139 (0.012332)
feature 209 (0.011504)
feature 203 (0.011111)
feature 14 (0.011107)
feature 173 (0.010897)
feature 120 (0.010418)
feature 215 (0.009929)
inner fold=1
accuracy=0.739130434783
feature 203 (0.027453)
feature 142 (0.026853)
feature 213 (0.022411)
feature 84 (0.021779)
feature 227 (0.020930)
feature 127 (0.020309)
feature 174 (0.020012)
feature 215 (0.017340)
feature 46 (0.017287)
feature 129 (0.015518)
feature 151 (0.015491)
feature 69 (0.014914)
feature 12 (0.014613)
feature 385 (0.014199)
feature 172 (0.013926)
feature 135 (0.013659)
feature 202 (0.013340)
feature 77 (0.013335)
feature 235 (0.012911)
feature 30 (0.012876)
feature 41 (0.012773)
feature 53 (0.012247)
feature 294 (0.012123)
feature 207 (0.011709)
feature 52 (0.011705)
feature 61 (0.011145)
feature 62 (0.010845)
feature 153 (0.010379)
feature 194 (0.010244)
feature 81 (0.010157)
inner fold=2
accuracy=0.533333333333
feature 38 (0.031253)
feature 43 (0.027304)
feature 12 (0.025724)
feature 209 (0.024104)
feature 216 (0.022556)
feature 26 (0.021834)
feature 129 (0.020910)
feature 152 (0.019538)
feature 156 (0.017748)
feature 57 (0.017446)
feature 84 (0.016867)
feature 110 (0.016564)
feature 231 (0.016327)
feature 138 (0.016013)
feature 168 (0.015395)
feature 196 (0.014657)
feature 172 (0.014045)
feature 208 (0.013949)
feature 294 (0.013819)
feature 174 (0.013431)
feature 62 (0.013145)
feature 71 (0.013036)
feature 213 (0.013031)
feature 182 (0.012892)
feature 35 (0.012892)
feature 203 (0.012108)
feature 3 (0.011998)
feature 142 (0.011995)
feature 175 (0.011466)
feature 52 (0.011376)
inner fold=3
accuracy=0.755555555556
feature 172 (0.029059)
feature 84 (0.027894)
feature 199 (0.020917)
feature 33 (0.020881)
feature 130 (0.020640)
feature 12 (0.020320)
feature 171 (0.019066)
feature 294 (0.018682)
feature 174 (0.018151)
feature 208 (0.017910)
feature 123 (0.017345)
feature 151 (0.016610)
feature 126 (0.015991)
feature 73 (0.014476)
feature 122 (0.014098)
feature 160 (0.014025)
feature 101 (0.013631)
feature 110 (0.013600)
feature 28 (0.013408)
feature 235 (0.013270)
feature 63 (0.013215)
feature 152 (0.012948)
feature 42 (0.012217)
feature 210 (0.011963)
feature 381 (0.011507)
feature 98 (0.011202)
feature 182 (0.010936)
feature 82 (0.010751)
feature 78 (0.010535)
feature 169 (0.010517)
inner fold=4
accuracy=0.444444444444
feature 171 (0.027111)
feature 81 (0.026363)
feature 78 (0.022508)
feature 130 (0.022422)
feature 12 (0.021611)
feature 172 (0.019028)
feature 28 (0.015754)
feature 84 (0.015280)
feature 106 (0.014938)
feature 165 (0.014685)
feature 168 (0.014574)
feature 38 (0.013515)
feature 126 (0.013338)
feature 208 (0.012839)
feature 142 (0.012833)
feature 129 (0.012285)
feature 156 (0.012131)
feature 344 (0.012037)
feature 193 (0.011651)
feature 3 (0.011369)
feature 121 (0.010315)
feature 368 (0.010057)
feature 161 (0.009981)
feature 381 (0.009953)
feature 207 (0.009618)
feature 137 (0.009465)
feature 127 (0.009414)
feature 151 (0.009131)
feature 15 (0.009130)
feature 42 (0.009124)
inner fold=0
accuracy=0.565217391304
feature 168 (0.027597)
feature 184 (0.025170)
feature 211 (0.024327)
feature 222 (0.022007)
feature 174 (0.021287)
feature 172 (0.019738)
feature 46 (0.019112)
feature 78 (0.018534)
feature 34 (0.018028)
feature 145 (0.016848)
feature 123 (0.015645)
feature 38 (0.015441)
feature 235 (0.014706)
feature 102 (0.014660)
feature 81 (0.014391)
feature 157 (0.014186)
feature 21 (0.014051)
feature 385 (0.013591)
feature 213 (0.013167)
feature 390 (0.012594)
feature 214 (0.011996)
feature 12 (0.011912)
feature 377 (0.011870)
feature 231 (0.011739)
feature 53 (0.011142)
feature 14 (0.011087)
feature 125 (0.010710)
feature 54 (0.010652)
feature 79 (0.010460)
feature 166 (0.010188)
inner fold=1
accuracy=0.586956521739
feature 143 (0.024774)
feature 166 (0.022782)
feature 46 (0.021330)
feature 77 (0.018705)
feature 168 (0.018599)
feature 222 (0.017247)
feature 103 (0.017016)
feature 24 (0.016622)
feature 152 (0.016393)
feature 171 (0.016101)
feature 164 (0.014259)
feature 81 (0.014012)
feature 131 (0.013708)
feature 340 (0.013668)
feature 44 (0.013135)
feature 110 (0.012484)
feature 209 (0.012143)
feature 126 (0.012140)
feature 235 (0.012052)
feature 14 (0.012027)
feature 161 (0.011961)
feature 148 (0.011698)
feature 199 (0.011695)
feature 172 (0.011579)
feature 231 (0.011546)
feature 167 (0.011277)
feature 247 (0.011143)
feature 52 (0.011065)
feature 43 (0.010982)
feature 73 (0.010945)
inner fold=2
accuracy=0.622222222222
feature 81 (0.039913)
feature 55 (0.033913)
feature 53 (0.028502)
feature 213 (0.020522)
feature 78 (0.020490)
feature 18 (0.019812)
feature 156 (0.018182)
feature 33 (0.017841)
feature 80 (0.016947)
feature 122 (0.016736)
feature 155 (0.016577)
feature 135 (0.015994)
feature 106 (0.014856)
feature 142 (0.014505)
feature 79 (0.013753)
feature 105 (0.013586)
feature 385 (0.013258)
feature 34 (0.013224)
feature 12 (0.013095)
feature 136 (0.012763)
feature 173 (0.012595)
feature 129 (0.011991)
feature 14 (0.011870)
feature 57 (0.011411)
feature 172 (0.011305)
feature 27 (0.010867)
feature 188 (0.010774)
feature 166 (0.010612)
feature 109 (0.010475)
feature 21 (0.010427)
inner fold=3
accuracy=0.555555555556
feature 81 (0.022007)
feature 122 (0.021280)
feature 80 (0.020494)
feature 18 (0.019453)
feature 231 (0.018252)
feature 155 (0.017952)
feature 43 (0.017577)
feature 110 (0.016577)
feature 209 (0.016308)
feature 58 (0.015454)
feature 126 (0.014664)
feature 21 (0.014445)
feature 34 (0.014068)
feature 169 (0.013746)
feature 70 (0.013703)
feature 125 (0.013598)
feature 165 (0.013393)
feature 128 (0.012881)
feature 0 (0.012815)
feature 40 (0.012552)
feature 199 (0.011651)
feature 79 (0.011605)
feature 168 (0.011597)
feature 294 (0.011392)
feature 46 (0.010715)
feature 152 (0.010673)
feature 45 (0.010477)
feature 182 (0.010428)
feature 151 (0.010011)
feature 142 (0.009942)
inner fold=4
accuracy=0.488888888889

lay_id=2
feature 81 (0.026873)
feature 46 (0.025597)
feature 155 (0.023943)
feature 30 (0.023246)
feature 142 (0.022463)
feature 164 (0.021452)
feature 173 (0.020542)
feature 168 (0.020474)
feature 158 (0.020332)
feature 172 (0.019494)
feature 235 (0.018962)
feature 129 (0.016631)
feature 35 (0.016394)
feature 171 (0.015042)
feature 110 (0.014501)
feature 115 (0.014477)
feature 126 (0.014185)
feature 137 (0.014106)
feature 215 (0.013727)
feature 209 (0.013380)
feature 40 (0.013122)
feature 208 (0.012989)
feature 4 (0.012629)
feature 55 (0.012000)
feature 123 (0.011879)
feature 56 (0.011676)
feature 108 (0.011548)
feature 44 (0.011495)
feature 43 (0.010878)
feature 169 (0.009889)
inner fold=0
accuracy=0.565217391304
feature 231 (0.025674)
feature 171 (0.024581)
feature 173 (0.023358)
feature 30 (0.023325)
feature 81 (0.021695)
feature 129 (0.019815)
feature 42 (0.019159)
feature 152 (0.018629)
feature 33 (0.017860)
feature 14 (0.017496)
feature 110 (0.016820)
feature 3 (0.016265)
feature 222 (0.016064)
feature 156 (0.015096)
feature 78 (0.015065)
feature 120 (0.014869)
feature 216 (0.014637)
feature 285 (0.014513)
feature 46 (0.013883)
feature 136 (0.013648)
feature 38 (0.013430)
feature 13 (0.012993)
feature 138 (0.011197)
feature 174 (0.010814)
feature 169 (0.010729)
feature 344 (0.010308)
feature 82 (0.010244)
feature 272 (0.009984)
feature 214 (0.009895)
feature 62 (0.009660)
inner fold=1
accuracy=0.586956521739
feature 153 (0.037001)
feature 152 (0.027950)
feature 149 (0.020555)
feature 62 (0.019452)
feature 208 (0.018225)
feature 130 (0.017987)
feature 171 (0.017549)
feature 58 (0.016858)
feature 128 (0.014636)
feature 44 (0.014393)
feature 81 (0.014289)
feature 207 (0.014156)
feature 157 (0.013701)
feature 131 (0.013579)
feature 183 (0.013342)
feature 222 (0.012721)
feature 55 (0.012587)
feature 77 (0.012320)
feature 78 (0.012287)
feature 34 (0.012114)
feature 159 (0.011948)
feature 8 (0.011618)
feature 4 (0.011609)
feature 56 (0.011534)
feature 84 (0.011483)
feature 47 (0.011284)
feature 70 (0.010508)
feature 54 (0.010508)
feature 181 (0.010466)
feature 46 (0.009947)
inner fold=2
accuracy=0.555555555556
feature 123 (0.028623)
feature 172 (0.023388)
feature 78 (0.022433)
feature 34 (0.021278)
feature 55 (0.019706)
feature 362 (0.019587)
feature 171 (0.017310)
feature 168 (0.017211)
feature 128 (0.016444)
feature 79 (0.016064)
feature 42 (0.015588)
feature 46 (0.015456)
feature 182 (0.013704)
feature 101 (0.012870)
feature 165 (0.012743)
feature 5 (0.012321)
feature 227 (0.012215)
feature 48 (0.012158)
feature 174 (0.012062)
feature 139 (0.011975)
feature 138 (0.011654)
feature 213 (0.011609)
feature 100 (0.011321)
feature 201 (0.010934)
feature 82 (0.010795)
feature 30 (0.010532)
feature 102 (0.009865)
feature 199 (0.009842)
feature 214 (0.009841)
feature 106 (0.009323)
inner fold=3
accuracy=0.533333333333
feature 55 (0.032321)
feature 199 (0.022170)
feature 362 (0.021745)
feature 134 (0.021465)
feature 171 (0.020734)
feature 182 (0.018879)
feature 30 (0.018791)
feature 42 (0.018133)
feature 168 (0.016998)
feature 110 (0.016739)
feature 81 (0.016129)
feature 128 (0.015825)
feature 83 (0.014760)
feature 1 (0.014270)
feature 165 (0.014069)
feature 114 (0.013723)
feature 121 (0.013284)
feature 145 (0.012435)
feature 12 (0.012417)
feature 56 (0.012161)
feature 157 (0.012041)
feature 130 (0.011973)
feature 106 (0.011931)
feature 123 (0.011737)
feature 4 (0.011498)
feature 184 (0.011313)
feature 43 (0.011107)
feature 222 (0.010855)
feature 142 (0.010441)
feature 39 (0.010157)
inner fold=4
accuracy=0.577777777778
feature 294 (0.047722)
feature 12 (0.024201)
feature 207 (0.022997)
feature 155 (0.021264)
feature 34 (0.020635)
feature 385 (0.019968)
feature 123 (0.019014)
feature 137 (0.018725)
feature 128 (0.018414)
feature 78 (0.017309)
feature 110 (0.016384)
feature 193 (0.016153)
feature 210 (0.015936)
feature 77 (0.013905)
feature 129 (0.013852)
feature 156 (0.013503)
feature 79 (0.013432)
feature 56 (0.013301)
feature 235 (0.013024)
feature 138 (0.012764)
feature 148 (0.012677)
feature 38 (0.012384)
feature 164 (0.011739)
feature 222 (0.011412)
feature 81 (0.010687)
feature 70 (0.010488)
feature 211 (0.010463)
feature 151 (0.010434)
feature 200 (0.010091)
feature 80 (0.009859)
inner fold=0
accuracy=0.630434782609
feature 173 (0.032367)
feature 46 (0.031356)
feature 52 (0.024037)
feature 175 (0.022297)
feature 129 (0.019916)
feature 134 (0.017324)
feature 207 (0.016061)
feature 5 (0.015768)
feature 107 (0.015552)
feature 300 (0.014747)
feature 208 (0.014582)
feature 171 (0.014499)
feature 0 (0.014319)
feature 14 (0.013763)
feature 138 (0.013519)
feature 216 (0.013460)
feature 38 (0.011999)
feature 168 (0.011988)
feature 142 (0.011980)
feature 148 (0.011857)
feature 24 (0.011477)
feature 126 (0.011471)
feature 43 (0.011324)
feature 80 (0.011114)
feature 275 (0.011079)
feature 128 (0.011071)
feature 110 (0.010720)
feature 44 (0.010566)
feature 135 (0.010508)
feature 211 (0.010441)
inner fold=1
accuracy=0.521739130435
feature 172 (0.030258)
feature 134 (0.026502)
feature 129 (0.025199)
feature 43 (0.023382)
feature 231 (0.018737)
feature 145 (0.017414)
feature 33 (0.017059)
feature 41 (0.016341)
feature 28 (0.015638)
feature 203 (0.015417)
feature 77 (0.015399)
feature 110 (0.015317)
feature 208 (0.014965)
feature 213 (0.014580)
feature 55 (0.014497)
feature 56 (0.013892)
feature 188 (0.013838)
feature 137 (0.013472)
feature 207 (0.012872)
feature 127 (0.012648)
feature 152 (0.012580)
feature 156 (0.012188)
feature 160 (0.011909)
feature 170 (0.011875)
feature 34 (0.011870)
feature 135 (0.011776)
feature 123 (0.011735)
feature 128 (0.011257)
feature 126 (0.011062)
feature 210 (0.011024)
inner fold=2
accuracy=0.577777777778
feature 80 (0.026722)
feature 130 (0.024297)
feature 46 (0.023480)
feature 155 (0.021175)
feature 213 (0.021066)
feature 210 (0.019916)
feature 123 (0.019850)
feature 340 (0.018746)
feature 231 (0.018710)
feature 159 (0.017304)
feature 156 (0.016516)
feature 202 (0.016499)
feature 199 (0.016063)
feature 151 (0.015715)
feature 142 (0.015661)
feature 208 (0.015092)
feature 81 (0.014324)
feature 44 (0.014067)
feature 52 (0.013872)
feature 164 (0.012827)
feature 201 (0.012699)
feature 34 (0.012652)
feature 171 (0.010979)
feature 102 (0.010734)
feature 175 (0.010719)
feature 193 (0.010668)
feature 173 (0.010272)
feature 109 (0.010238)
feature 63 (0.010236)
feature 203 (0.010128)
inner fold=3
accuracy=0.622222222222
feature 135 (0.024323)
feature 172 (0.019783)
feature 182 (0.019551)
feature 151 (0.019450)
feature 138 (0.018440)
feature 214 (0.016846)
feature 142 (0.016568)
feature 40 (0.016269)
feature 14 (0.016167)
feature 139 (0.016016)
feature 129 (0.015515)
feature 464 (0.015220)
feature 166 (0.014733)
feature 275 (0.014540)
feature 171 (0.013994)
feature 164 (0.013824)
feature 21 (0.013171)
feature 42 (0.012901)
feature 159 (0.012467)
feature 175 (0.012158)
feature 24 (0.012073)
feature 208 (0.011980)
feature 41 (0.011499)
feature 173 (0.011404)
feature 62 (0.011217)
feature 5 (0.011137)
feature 141 (0.011054)
feature 194 (0.010953)
feature 130 (0.010788)
feature 157 (0.010738)
inner fold=4
accuracy=0.555555555556

lay_id=3
feature 130 (0.032088)
feature 152 (0.026781)
feature 222 (0.022012)
feature 156 (0.020907)
feature 174 (0.019959)
feature 135 (0.019544)
feature 81 (0.019125)
feature 215 (0.018059)
feature 122 (0.017081)
feature 46 (0.016406)
feature 171 (0.016103)
feature 128 (0.015457)
feature 104 (0.014841)
feature 43 (0.014617)
feature 165 (0.014114)
feature 38 (0.013267)
feature 294 (0.012764)
feature 126 (0.012231)
feature 184 (0.011710)
feature 142 (0.011496)
feature 18 (0.011488)
feature 164 (0.011453)
feature 166 (0.011232)
feature 77 (0.010672)
feature 149 (0.010575)
feature 24 (0.010534)
feature 144 (0.009946)
feature 56 (0.009862)
feature 389 (0.009222)
feature 69 (0.009215)
inner fold=0
accuracy=0.521739130435
feature 43 (0.030677)
feature 84 (0.027242)
feature 46 (0.020532)
feature 29 (0.020464)
feature 81 (0.019481)
feature 30 (0.018749)
feature 103 (0.018075)
feature 157 (0.017895)
feature 28 (0.016324)
feature 51 (0.015830)
feature 139 (0.015485)
feature 80 (0.014905)
feature 136 (0.014404)
feature 151 (0.014386)
feature 231 (0.013302)
feature 166 (0.013049)
feature 172 (0.012675)
feature 104 (0.012616)
feature 73 (0.012267)
feature 156 (0.011452)
feature 58 (0.011171)
feature 362 (0.010964)
feature 140 (0.010796)
feature 141 (0.010716)
feature 56 (0.010674)
feature 14 (0.010479)
feature 152 (0.010320)
feature 142 (0.010283)
feature 215 (0.010027)
feature 164 (0.009938)
inner fold=1
accuracy=0.586956521739
feature 214 (0.027440)
feature 211 (0.025690)
feature 158 (0.022674)
feature 234 (0.021540)
feature 159 (0.021391)
feature 81 (0.021173)
feature 166 (0.020061)
feature 156 (0.019869)
feature 135 (0.018952)
feature 165 (0.018355)
feature 172 (0.018241)
feature 161 (0.017596)
feature 78 (0.017532)
feature 21 (0.017121)
feature 84 (0.016110)
feature 122 (0.015406)
feature 294 (0.014600)
feature 129 (0.014049)
feature 46 (0.014020)
feature 137 (0.013589)
feature 181 (0.013127)
feature 196 (0.013017)
feature 152 (0.012645)
feature 180 (0.011900)
feature 168 (0.011811)
feature 227 (0.011285)
feature 57 (0.010736)
feature 127 (0.010549)
feature 56 (0.010533)
feature 50 (0.010308)
inner fold=2
accuracy=0.488888888889
feature 81 (0.047127)
feature 172 (0.038234)
feature 166 (0.024224)
feature 231 (0.021289)
feature 174 (0.021035)
feature 171 (0.019374)
feature 29 (0.018386)
feature 14 (0.016357)
feature 188 (0.015612)
feature 175 (0.014667)
feature 194 (0.014599)
feature 168 (0.014268)
feature 12 (0.013980)
feature 152 (0.013584)
feature 18 (0.013502)
feature 156 (0.013412)
feature 120 (0.013404)
feature 78 (0.013375)
feature 77 (0.012814)
feature 141 (0.012558)
feature 123 (0.012492)
feature 160 (0.012386)
feature 125 (0.012120)
feature 199 (0.012061)
feature 209 (0.011842)
feature 222 (0.011531)
feature 381 (0.011221)
feature 28 (0.010051)
feature 208 (0.009879)
feature 84 (0.009869)
inner fold=3
accuracy=0.577777777778
feature 168 (0.026969)
feature 123 (0.023655)
feature 166 (0.022500)
feature 24 (0.022306)
feature 134 (0.020486)
feature 126 (0.017842)
feature 145 (0.017796)
feature 349 (0.016834)
feature 165 (0.016832)
feature 199 (0.016785)
feature 160 (0.016773)
feature 175 (0.016022)
feature 81 (0.015838)
feature 211 (0.015580)
feature 35 (0.014351)
feature 55 (0.014347)
feature 215 (0.014297)
feature 78 (0.013583)
feature 156 (0.013445)
feature 171 (0.012524)
feature 83 (0.012084)
feature 40 (0.011953)
feature 129 (0.011878)
feature 33 (0.011593)
feature 170 (0.011481)
feature 408 (0.011159)
feature 38 (0.011057)
feature 110 (0.010294)
feature 51 (0.010155)
feature 139 (0.010052)
inner fold=4
accuracy=0.533333333333
feature 168 (0.034981)
feature 172 (0.027300)
feature 58 (0.025684)
feature 142 (0.021597)
feature 110 (0.021151)
feature 167 (0.021124)
feature 203 (0.018195)
feature 120 (0.017817)
feature 175 (0.017606)
feature 227 (0.016763)
feature 69 (0.016447)
feature 115 (0.016390)
feature 171 (0.016239)
feature 138 (0.016220)
feature 151 (0.015395)
feature 136 (0.014687)
feature 104 (0.014551)
feature 158 (0.014318)
feature 174 (0.014271)
feature 213 (0.013661)
feature 80 (0.013626)
feature 208 (0.013615)
feature 14 (0.012888)
feature 275 (0.012819)
feature 27 (0.012456)
feature 15 (0.012256)
feature 100 (0.012183)
feature 82 (0.012152)
feature 77 (0.011534)
feature 33 (0.011393)
inner fold=0
accuracy=0.565217391304
feature 168 (0.027288)
feature 44 (0.021494)
feature 294 (0.021097)
feature 164 (0.021072)
feature 110 (0.019101)
feature 33 (0.017555)
feature 78 (0.015921)
feature 149 (0.015675)
feature 166 (0.014935)
feature 145 (0.013211)
feature 84 (0.013185)
feature 52 (0.013167)
feature 213 (0.012997)
feature 161 (0.012972)
feature 137 (0.012896)
feature 152 (0.012664)
feature 46 (0.012333)
feature 55 (0.012134)
feature 39 (0.011865)
feature 21 (0.011459)
feature 53 (0.011404)
feature 30 (0.011396)
feature 160 (0.011234)
feature 246 (0.010869)
feature 173 (0.010680)
feature 58 (0.010587)
feature 81 (0.010403)
feature 12 (0.010401)
feature 362 (0.010355)
feature 172 (0.010165)
inner fold=1
accuracy=0.652173913043
feature 58 (0.033249)
feature 129 (0.030921)
feature 38 (0.028801)
feature 152 (0.026763)
feature 181 (0.020252)
feature 142 (0.019203)
feature 159 (0.018588)
feature 54 (0.018097)
feature 46 (0.017727)
